"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:1901184","regulation of ERBB signaling pathway","70/15490","75/18986",0.933333333333333,1.14398106305143,2.62980809438791,0.00329212045448654,0.0135003642172373,0.00770109510770411,"55704/5795/1845/5663/6868/5899/122809/93343/9026/26469/2241/867/4318/5771/3092/23636/356/2537/84313/5898/9655/79643/10825/634/9125/3516/5329/10253/7040/9961/1956/27131/64285/5641/89853/9052/153090/55658/5753/1012/92799/23705/84619/58533/7251/6654/27246/8527/7879/9001/79628/4878/868/23624/57732/5782/5148/54206/79651/57142/3672/93650/5774/222584/2852/183/84632/150/10551/84058",70
"GO:1903578","regulation of ATP metabolic process","70/15490","75/18986",0.933333333333333,1.14398106305143,2.62980809438791,0.00329212045448654,0.0135003642172373,0.00770109510770411,"6774/26137/51422/5663/2023/6521/8473/706/9759/9611/5515/7415/55022/5465/5027/2819/10059/201163/57103/65990/405/2203/3565/3692/54541/134145/351/3458/57521/6901/2475/6714/84277/93974/8671/2033/863/89/11277/51085/195827/3643/51548/8870/7114/56848/57673/5562/5207/65018/8850/3356/84676/51341/55811/142/5563/5566/28964/64223/3479/5571/2645/339123/51024/26471/3091/402/11182/54209",70
"GO:0060606","tube closure","77/15490","83/18986",0.927710843373494,1.13708961086437,2.63465358396358,0.00331363995571271,0.0135003642172373,0.00770109510770411,"317/5216/51684/8915/25/5567/10959/6497/10653/6046/4976/55081/2648/65979/7976/8543/5898/6692/585/5914/10370/29072/7189/5916/6201/84292/836/2909/7040/4522/4524/7248/27443/144165/10522/133/54910/25902/7289/23552/54903/6768/2348/6385/57216/1856/26160/8323/5727/10395/55764/79977/57545/9968/10427/7249/7042/23654/9585/6491/9620/5566/131405/23059/8463/4036/84678/5076/7408/11019/23513/7291/9241/80199/2255/9355/11146",77
"GO:0009308","amine metabolic process","110/15490","121/18986",0.909090909090909,1.11426726920594,2.65418644340504,0.00331784292291928,0.0135003642172373,0.00770109510770411,"1725/3067/55737/4929/6611/4947/1312/51582/538/2034/27163/6622/1201/3689/136319/2271/23446/1141/493/3176/217/4946/222236/11315/6723/284161/3684/4128/25953/4953/51573/196743/8942/2643/51686/6818/262/2625/1813/6819/6303/18/27284/23657/3251/6817/4204/2903/4881/9971/5071/285671/5153/1644/6999/2861/222962/3642/55349/6799/79153/6620/113451/9627/10295/2639/7042/8639/29958/6505/438/4129/6581/501/79814/26002/7054/8564/11185/83933/114798/3172/3350/85300/1621/7200/169355/54498/1610/130013/1812/6531/3620/5053/9056/314/7412/23498/635/125061/9464/1814/112483/1909/26/2780/9365/23409/5409/259307",110
"GO:0014037","Schwann cell differentiation","47/15490","49/18986",0.959183673469388,1.17566566975402,2.59163981850704,0.00333137232468218,0.0135003642172373,0.00770109510770411,"23405/22933/5594/5534/4664/5894/207/6497/208/5970/5605/4763/4665/5604/56288/91137/1020/6647/9639/2064/79152/3691/3908/3611/64398/1959/2885/3265/6654/4915/1291/163175/5453/79628/9968/57211/1605/3913/5339/4653/983/8506/57716/10397/5595/2065/5454",47
"GO:0030521","androgen receptor signaling pathway","47/15490","49/18986",0.959183673469388,1.17566566975402,2.59163981850704,0.00333137232468218,0.0135003642172373,0.00770109510770411,"27086/9063/387/5594/10521/6597/9611/9667/7337/55818/1655/7110/3301/51389/8611/57178/3275/11315/367/23081/5585/5245/56937/9612/6049/2033/2288/1616/10013/4246/9604/1601/4250/23028/6943/3065/4824/55625/51341/4838/6422/8928/140880/26508/8284/23411/55128",47
"GO:0035850","epithelial cell differentiation involved in kidney development","47/15490","49/18986",0.959183673469388,1.17566566975402,2.59163981850704,0.00333137232468218,0.0135003642172373,0.00770109510770411,"100133941/4853/171023/8826/1499/182/4208/4318/59/28999/6772/5800/5155/2625/10409/7849/9788/947/9863/2303/2668/1910/5613/2131/25937/23607/26585/6299/4851/3976/5076/7827/4643/3913/10413/10736/3975/5420/8842/1906/2828/4868/1909/7490/6608/2302/9370",47
"GO:0042088","T-helper 1 type immune response","47/15490","49/18986",0.959183673469388,1.17566566975402,2.59163981850704,0.00333137232468218,0.0135003642172373,0.00770109510770411,"9466/64332/3123/5321/729230/84868/3594/3566/7099/6504/301/9655/3146/3553/7189/6556/10068/30009/51176/2475/51561/941/84766/6363/6375/149233/3606/3554/3718/6778/3265/3142/6693/602/6775/9173/90865/64218/8767/10148/7292/338322/8809/3593/10865/5971/430",47
"GO:0045197","establishment or maintenance of epithelial cell apical/basal polarity","47/15490","49/18986",0.959183673469388,1.17566566975402,2.59163981850704,0.00333137232468218,0.0135003642172373,0.00770109510770411,"9948/1739/387/5584/378/286/4649/4478/5590/10015/3993/90410/56288/998/2011/10207/7481/55914/57554/23255/9231/3996/3611/64398/123016/117583/57662/84552/1741/50855/2195/92359/7474/9368/6939/23418/23616/1740/2294/5754/23513/1045/4983/84612/163183/9355/1742",47
"GO:0050432","catecholamine secretion","47/15490","49/18986",0.959183673469388,1.17566566975402,2.59163981850704,0.00333137232468218,0.0135003642172373,0.00770109510770411,"3840/1312/5579/84062/6622/1141/7052/2550/1137/5021/140/1813/18/23208/1113/4204/5071/5028/1392/6392/135/65018/3737/2668/6857/1268/3745/9607/2912/3356/6860/2693/8973/151/6387/156/6804/3351/2779/152/7432/6623/4986/1814/6571/26281/150",47
"GO:0002295","T-helper cell lineage commitment","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"6774/23476/3956/969/3594/6046/4976/4063/3716/3572/3570/6776/30009/10538/2475/9021/3569/2033/51561/3662/149233/3718/6778/6693/114836/84695/161882/3593",28
"GO:0002726","positive regulation of T cell cytokine production","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"6885/567/6504/163486/3553/5590/7189/3565/30009/6398/114548/3569/2625/6375/3606/3554/1604/7855/10892/91543/54440/3105/924/7292/8809/7186/975/10865",28
"GO:0006506","GPI anchor biosynthetic process","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"64924/54965/54344/93183/9487/55650/8813/54872/27315/93210/5279/84992/9091/5281/84720/5283/5277/84302/65258/9488/51227/23556/80055/128869/80157/80235/8818/284098",28
"GO:0007097","nuclear migration","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"84376/6867/23224/5048/25893/23291/5108/1778/10726/10579/4000/998/23353/199953/1639/84823/6585/79789/153241/85440/161176/10460/25777/29109/9423/9368/5080/4001",28
"GO:0009081","branched-chain amino acid metabolic process","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"11112/3028/64087/27034/1738/593/586/10994/1629/4329/5096/9673/3712/587/152926/5095/1892/38/26275/594/54511/10993/10295/113675/549/56922/3155/36",28
"GO:0010165","response to X-ray","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"7157/64710/25836/894/121457/2067/7516/3981/7158/79184/472/2074/6423/836/675/7056/143570/3735/2625/1161/7518/2547/1026/118471/7520/4436/6422/641",28
"GO:0010758","regulation of macrophage chemotaxis","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"5795/79647/1652/26228/5594/4282/6504/56833/728/1435/1240/5747/1588/1436/7057/79148/146433/2185/6352/2660/4192/57509/59341/284340/5595/727/5919/719",28
"GO:0032740","positive regulation of interleukin-17 production","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"5008/64127/4976/4063/3717/7040/5245/3569/51561/5588/149233/3606/9971/8877/64170/3600/695/7297/114836/23180/59067/3558/6346/3593/8140/10865/51043/4615",28
"GO:0035929","steroid hormone secretion","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"5781/706/10765/140606/56729/1588/3624/3784/1601/114897/185/51738/1392/65266/4824/8322/6696/2587/654/5972/5443/183/51083/1408/1394/84417/1407/2661",28
"GO:0060586","multicellular organismal-level iron ion homeostasis","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"567/3077/2034/8301/2038/79901/6648/7037/6556/2235/4891/3162/30061/164656/27102/7018/3658/4756/7036/148738/6005/26234/57817/4669/8692/114781/654/9843",28
"GO:0061744","motor behavior","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"2908/256471/104/94101/94103/84879/80208/22911/51542/2629/7846/23230/6448/1639/5209/2583/5562/2131/3786/6505/4669/113246/1803/482/29926/2922/2925/119032",28
"GO:0071549","cellular response to dexamethasone stimulus","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"2908/3717/842/114907/8837/498/54541/2235/9101/5176/7023/7040/1956/6909/6715/6198/1977/2706/358/1392/3480/196541/2660/8313/5106/445/64754/5105",28
"GO:0072529","pyrimidine-containing compound catabolic process","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"8930/1890/4968/1635/4329/81602/57089/978/1854/6996/7374/1806/7378/30833/60489/23583/957/79661/51733/9583/151531/57379/4913/56953/79077/27350/252969/1807",28
"GO:0150146","cell junction disassembly","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"382/1845/3688/7046/2241/10154/9448/2043/23098/1524/3684/5295/144165/9922/713/7043/712/6376/714/10982/718/6833/577/10882/11037/22943/6591/54209",28
"GO:1902473","regulation of protein localization to synapse","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"1739/8473/51104/102/81831/56850/112936/4137/5590/7189/5906/57555/3265/9254/10439/11337/9912/23096/7474/9746/11004/1855/2693/1605/7476/2239/10082/66000",28
"GO:1902683","regulation of receptor localization to synapse","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"8473/102/7305/81831/56850/3690/112936/51304/27020/5590/7189/8417/51201/5906/3265/9254/10439/11337/9912/23096/10815/11004/2693/1605/2239/10082/66000/1627",28
"GO:2000819","regulation of nucleotide-excision repair","28/15490","28/18986",1,1.22569399612653,2.51563750010005,0.00333694294536279,0.0135003642172373,0.00770109510770411,"60/6595/29117/8289/6597/6599/55193/8451/605/196528/8110/9275/57492/8193/55274/5893/6602/6601/6605/5977/1161/6604/6603/51412/6598/11143/86/9274",28
"GO:0031638","zymogen activation","55/15490","58/18986",0.948275862068966,1.16229603080964,2.60564250077789,0.00335292123505986,0.0135003642172373,0.00770109510770411,"5230/1522/2023/572/841/578/29108/3428/6281/2678/8772/4323/5329/115209/7056/7123/1512/861/1718/3818/83874/5641/302/7057/58484/5045/64115/50624/51279/2160/5054/26999/64065/5648/4241/255626/5646/3249/5345/3083/8767/5327/444/5328/2243/2244/350/3816/8492/1514/2161/55848/715/5270/2266",55
"GO:0031663","lipopolysaccharide-mediated signaling pathway","55/15490","58/18986",0.948275862068966,1.16229603080964,2.60564250077789,0.00335292123505986,0.0135003642172373,0.00770109510770411,"4057/92140/1432/5594/8915/207/4282/923/7128/7099/11027/4792/11213/5336/7189/3055/948/4067/3656/22900/23328/23643/9450/4064/51135/5581/949/7097/114769/5724/3654/7001/1604/10892/26191/671/6376/117285/245928/148022/8767/85363/5578/58509/497189/4795/59307/929/654/10221/90070/5595/3929/3661/4615",55
"GO:0039532","negative regulation of cytoplasmic pattern recognition receptor signaling pathway","55/15490","58/18986",0.948275862068966,1.16229603080964,2.60564250077789,0.00335292123505986,0.0135003642172373,0.00770109510770411,"5591/1452/3312/22933/8473/3920/5094/207/8815/7128/5802/5537/84243/3428/83737/23547/6397/8780/29979/22900/84885/26007/55914/90864/11277/2150/10924/81926/7353/708/25827/23151/54941/115004/26191/9212/79671/8887/55666/11074/142/148066/81559/79132/338382/127018/7105/6895/4210/197358/63906/80772/5538/54209/345611",55
"GO:0042255","ribosome assembly","55/15490","58/18986",0.948275862068966,1.16229603080964,2.60564250077789,0.00335292123505986,0.0135003642172373,0.00770109510770411,"1983/1654/5591/51335/1964/9669/51119/29777/55299/29960/130916/140801/6223/2197/6169/51065/3692/54505/102724159/22907/3921/27349/4869/79631/22868/6234/29997/23195/51388/4839/51154/6125/51001/84273/6232/23246/55794/51116/708/6208/57647/6152/5822/64745/27341/23212/6209/83939/7520/26284/91695/51081/6135/6193/84769",55
"GO:0050805","negative regulation of synaptic transmission","55/15490","58/18986",0.948275862068966,1.16229603080964,2.60564250077789,0.00335292123505986,0.0135003642172373,0.00770109510770411,"23394/375/57406/27067/177/3553/4137/2550/10288/80863/23230/9463/1269/1813/7143/23237/27253/22941/5743/2332/134/2898/23096/127262/9187/114/84896/3745/2912/3356/2185/2895/25769/22986/5179/5370/6722/1816/1812/5367/6532/3351/6529/2890/590/1814/2899/43/869/2771/952/85358/6812/9370/10769",55
"GO:0052372","modulation by symbiont of entry into host","55/15490","58/18986",0.948275862068966,1.16229603080964,2.60564250077789,0.00335292123505986,0.0135003642172373,0.00770109510770411,"3576/2934/3956/3123/53840/23265/6737/5034/2519/55770/25893/10475/3146/3685/286827/7706/972/81603/2219/7113/8724/3853/55223/10738/131578/920/5045/682/10107/5819/8547/56649/325/10346/10739/11074/6609/7726/11043/81559/9023/85363/222537/10581/8519/857/117854/3440/4261/5806/4061/10410/3965/55128/5988",55
"GO:0061005","cell differentiation involved in kidney development","55/15490","58/18986",0.948275862068966,1.16229603080964,2.60564250077789,0.00335292123505986,0.0135003642172373,0.00770109510770411,"100133941/4853/171023/8826/1499/182/4208/4318/59/28999/6772/5800/5155/2625/10409/7849/9788/947/9863/2303/6943/5727/2668/3280/1910/5613/2737/2131/25937/5455/23607/26585/6299/4851/3976/5076/7827/4643/3913/10413/10736/3975/5420/54361/8842/1906/2828/139285/4868/1909/7490/6608/2302/6469/9370",55
"GO:0170038","proteinogenic amino acid biosynthetic process","55/15490","58/18986",0.948275862068966,1.16229603080964,2.60564250077789,0.00335292123505986,0.0135003642172373,0.00770109510770411,"2746/2747/6472/1201/2744/10955/22929/84105/60496/441024/4507/29920/440/8985/51074/586/10994/5832/2678/435/5092/5723/587/4522/6470/26227/162417/4524/2805/1491/256987/10157/2752/5831/55256/137362/27165/65263/102724560/875/23743/4942/189/4552/84245/5053/635/5352/445/4548/29968/2806/54529/58478/22928",55
"GO:0034762","regulation of transmembrane transport","420/15490","487/18986",0.862422997946612,1.05706669070461,2.68545785231011,0.00340338525628512,0.0136949309809233,0.00781208301349935,"7416/6687/8864/60/6546/10008/5781/51422/5663/1432/5621/51719/1739/7779/7871/5584/5142/673/10105/55829/55636/5534/27075/481/25/4947/5579/11261/207/55151/51582/538/5170/5026/84959/729230/10776/81671/8737/1389/150684/10063/7533/130507/6717/1535/801/51185/208/931/3688/11060/10768/6622/6814/3759/9747/2280/4205/124935/10312/55022/30819/23204/27433/967/7009/4318/55917/930/493/581/3690/7531/7402/4946/1520/10681/10142/5027/3064/54800/57120/578/10580/65125/3553/28999/5530/79058/51297/11315/23596/6041/6844/2273/23479/9465/2833/79026/1612/23433/5294/11151/91404/134145/3099/65010/10550/65267/3458/3755/4067/1756/55013/375346/3460/4283/81539/9474/2887/29979/11331/196527/2783/7040/825/5295/4780/27091/27092/2171/1729/80863/440699/146395/7341/7124/254263/51686/817/88/2534/5532/5581/53827/2688/9495/2147/84766/483/23542/7057/3760/114882/6198/26291/1813/6375/3772/54923/6536/596/3762/3667/255057/9446/149111/2905/84334/5664/57555/65268/54997/219527/3768/3208/796/3784/10939/783/59283/3788/5371/23237/2903/1636/2931/10060/2902/7525/8514/342667/3643/51548/5025/22953/7114/6640/8013/7220/1392/776/7070/288/196541/56848/2332/274/3753/775/65266/3773/100506658/805/57620/2906/29098/5167/6373/3747/51763/6569/50488/1131/6376/26060/2048/5999/1080/11132/79041/9001/57165/23327/477/6506/5350/4878/201140/113451/7222/2256/10971/808/623/5144/2185/57463/5741/57761/3767/3779/30818/8682/1908/50944/781/7881/3952/59285/6347/338557/53826/252983/718/2539/246329/5533/3763/9481/285966/9368/51703/3746/100507537/5566/6253/5535/55198/56704/10345/3790/53822/8501/2259/57817/187/1193/3479/2056/6324/3770/57628/93107/6000/2258/2180/2904/5348/5587/287/3596/255022/2631/444/2149/785/486/9456/2040/30845/3769/80333/6548/5997/55600/283518/9722/1393/6330/782/482/857/2922/6588/1812/2316/7015/5319/9992/170850/3757/487/4842/59284/6786/28954/2669/3764/786/5023/5031/3306/9943/1906/6769/3761/9843/2257/8218/6236/3765/4988/6262/3783/90070/2890/27347/4986/57393/5774/4734/40/57158/23704/9472/25999/2859/1909/22871/3787/2852/5311/2946/9002/9196/183/3766/7351/57338/5024/5649/6331/117/7225/126755/5292/2916/5335/2695/388581/5354/3627/51083/8140/2281/8787/150/59272/54106/8660/57190/9847/5174/9370/54209/246213/5349/5777/1394/81/784/3758/9965/760/1318/6336/3781/255738",420
"GO:0002446","neutrophil mediated immunity","38/15490","39/18986",0.974358974358974,1.1942659449438,2.55625425651766,0.00347971810913064,0.0139406751815673,0.00795226437682211,"2204/9948/6868/55904/383/6850/11334/6814/3689/6813/1776/3570/1773/3684/3569/51135/84522/1511/613/306/2147/5724/2150/1636/566/64170/57126/54210/6338/6688/6845/1610/5319/5443/84106/1991/4615/6372",38
"GO:0007616","long-term memory","38/15490","39/18986",0.974358974358974,1.1942659449438,2.55625425651766,0.00347971810913064,0.0139406751815673,0.00795226437682211,"5621/894/2648/440275/5590/10636/3949/164312/22849/814/10919/55450/6198/1813/9486/5923/23237/4204/139411/6869/114/1497/339977/793/50944/348/107/6616/6722/114781/4776/2890/9867/4909/5649/55902/6446/6517",38
"GO:0035633","maintenance of blood-brain barrier","38/15490","39/18986",0.974358974358974,1.1942659449438,2.55625425651766,0.00347971810913064,0.0139406751815673,0.00795226437682211,"71/60/5175/3688/4155/9839/84879/50848/65267/1756/6558/83700/3569/9414/23554/3915/3908/284/5743/9076/7414/100506658/1365/7082/7422/23607/1003/6505/6833/4669/6456/27134/90952/7122/2697/9069/51599/58494",38
